1055,380
1849,1850
2773,45
3478,266
2530,117
3248,371
4190,4175
2221,470
2489,624
1947,430
997,342
4064,22
3481,598
1548,91
2899,21
3720,356
4186,446
3232,430
2337,2339
731,392
2803,376
506,507
2375,366
205,206
3767,3768
3166,130
2971,2277
3871,1093
3482,572
1227,1228
2221,1104
1564,1565
297,72
3318,443
165,178
1004,443
693,10
2364,362
2362,101
3072,502
596,599
3593,229
2152,21
3799,207
2753,283
2789,1753
2766,2767
3567,314
3304,3305
1885,545
2538,368
2286,314
952,494
3777,84
1006,1007
4196,4175
3870,1591
2790,29
1046,1047
4,11
3915,193
1653,352
3333,1069
720,599
2973,49
1340,614
3659,3660
2204,934
823,498
2221,469
3022,525
677,679
3828,1837
3334,465
3192,409
584,591
2283,381
3924,801
3149,425
1483,475
1529,934
3418,1174
2692,20
3263,890
504,470
3307,1069
1083,15
197,200
3904,481
1347,465
1179,386
1588,1591
3641,179
440,250
2473,304
1536,427
2783,1012
2006,1045
3463,333
2173,186
2595,133
2608,706
1857,101
853,854
1360,91
1671,21
2047,91
2293,446
1623,315
1831,553
1125,1126
3027,3028
3919,204
3711,442
3019,352
779,780
2258,2265
2342,368
2218,71
4256,439
2122,132
1341,1342
3886,1593
3915,21
1864,380
1159,1160
2479,329
3985,1275
1029,1030
3125,587
1402,21
1664,91
3055,3059
1700,161
2454,614
3494,117
3807,786
3473,6
2109,2110
3540,793
4189,780
2781,91
989,760
2117,432
3436,10
1278,330
1577,605
1933,60
1992,352
4188,780
864,33
2169,385
1267,1269
3342,821
2372,271
2392,59
119,82
4148,91
3357,1442
2792,45
3444,136
4184,4174
4195,446
2957,430
3181,1275
2035,91
3424,3425
1497,114
3894,3406
3817,474
3769,3768
747,749
2707,794
261,264
3250,1060
2220,91
1056,461
1650,386
2668,487
3593,239
4164,4165
2293,627
3662,83
826,415
1601,271
4228,42
882,142
1555,448
3874,843
2392,1311
440,442
1841,427
3630,1658
2074,396
2711,324
4186,443
2209,461
3038,3039
2476,66
3117,3118
2593,137
1979,740
3163,1613
4283,439
308,309
1885,546
4179,91
1460,759
1001,1002
609,463
1970,342
77,80
224,237
3938,166
1845,146
1021,1023
2863,599
2860,2861
3176,732
2759,1069
1008,1009
1091,59
3498,2926
1662,10
1267,1272
3740,614
224,226
3979,132
2661,41
418,419
1161,396
1077,75
1784,430
3586,3588
3600,393
307,33
3927,219
1615,574
1102,443
3130,1837
1338,821
2629,101
609,465
1129,475
1347,1354
2058,2061
2651,242
4239,4240
1682,380
2431,2432
3776,238
2220,480
3871,159
3750,271
2047,2049
2160,465
638,405
4095,21
1574,9
595,545
1441,1442
3019,3020
693,213
4245,439
3663,3667
1460,1461
3460,132
1505,385
2511,624
3938,3939
1858,872
1684,472
1260,944
1536,425
2033,1123
3421,3423
1209,588
3522,98
3163,2369
3108,146
1958,481
1775,135
3886,1747
2960,91
4004,330
952,496
1198,91
2971,59
3871,1591
2810,665
2827,78
2236,135
2095,28
3511,3512
1762,219
563,564
1005,434
3357,135
1935,727
3694,1217
3613,611
986,987
4179,448
1588,1366
3152,786
2122,117
1215,253
3012,84
2900,1221
1958,473
3580,683
1885,547
1906,1908
2516,157
3881,844
440,445
4261,91
1552,417
2917,9
319,333
2707,793
1826,516
1802,385
1124,19
1588,926
3396,464
3156,348
2176,681
1443,135
2176,611
4194,448
3249,2433
2703,2704
833,834
1964,1965
3521,214
1540,1541
2311,758
1179,157
3018,1318
1337,759
2881,2546
3212,348
1234,742
424,426
1682,381
949,950
999,536
2915,2916
2168,499
2976,1092
4178,91
3248,1275
1102,448
2195,1306
878,879
224,230
4103,4107
1533,442
2005,405
4103,434
3497,250
3689,762
2282,442
2036,2037
4118,91
2273,411
3524,266
3870,135
3956,3389
3725,342
2504,953
3886,2081
2591,2592
1115,385
2778,60
203,25
3025,194
2887,2888
3090,218
4172,442
2880,146
1897,1041
1227,1052
1427,101
4182,91
3478,193
3621,1977
2697,179
4154,4156
3730,146
2465,2466
2014,2015
3182,3183
2363,343
1611,1613
2135,2136
2917,220
2258,2264
3506,3507
3715,594
2073,59
2363,21
1464,611
3218,258
2505,314
1531,161
4191,780
4172,780
1182,1184
1730,732
3442,509
3114,3115
54,56
384,385
676,444
270,97
3659,339
1131,114
1409,39
3408,59
2690,179
2016,1586
2274,608
1382,821
3905,3908
4176,780
2490,266
1134,352
3578,684
3391,430
4043,4044
2113,59
1450,759
1227,465
2289,1103
2267,634
4,11
2198,91
1136,458
1844,1166
2551,2554
1138,1045
2549,28
1942,448
3103,146
4127,91
878,250
3431,3433
2354,618
4206,91
1209,856
1182,1183
4113,348
2807,380
144,148
1787,1658
261,43
1878,427
1709,42
1451,286
4099,4100
3358,393
1206,1208
2293,481
2572,481
1906,1908
3929,271
1004,443
1235,91
2559,678
85,20
3750,271
3684,43
3642,19
3467,21
1992,1502
1786,350
372,194
1347,433
2983,2184
3047,166
3444,392
3586,786
2937,101
1365,740
3715,91
1531,20
4031,83
2221,473
1335,482
2171,481
2298,2300
3181,166
4223,21
2150,310
2963,376
1844,475
1808,1344
1697,599
1470,392
3561,3288
3230,546
2964,314
1759,1761
412,414
1398,1069
3323,1069
2608,446
3816,805
372,348
2559,499
141,101
3831,47
676,626
1463,91
3498,825
2764,91
4045,75
2364,530
3376,311
3296,1069
4074,4075
4203,4104
1889,194
3797,587
1357,45
1328,926
3994,1695
1253,66
3429,10
2775,2776
1629,66
914,915
1267,1271
4017,86
420,277
3121,380
1346,637
2427,152
3919,157
1137,469
3793,206
3493,381
4190,4173
2730,262
3238,615
34,39
2375,157
1644,1645
1552,417
4036,101
1213,21
2917,1088
1714,392
3536,330
1446,1448
595,549
2743,2744
2362,530
617,480
1720,1721
2936,101
3448,1052
965,21
3719,1275
2596,368
3142,446
689,229
1192,159
1600,727
2923,8
2524,66
1032,314
3877,59
999,341
717,534
3596,690
3473,219
1545,1546
2881,2546
1404,413
2320,179
761,627
1357,41
2018,627
1979,740
369,342
2961,746
676,444
3759,75
4195,91
713,386
4016,2317
3349,2861
3872,1217
1389,355
800,381
2282,447
2080,159
4095,179
2233,386
1958,442
54,41
1365,1368
2853,2854
2303,465
3072,21
3218,3219
3770,3768
1949,615
2175,442
1255,76
1324,91
638,637
1423,1208
1555,443
1770,1771
3252,3168
2946,269
2486,93
0,1
1914,764
2117,1075
2057,987
1263,376
1756,76
2923,214
3258,3213
2923,339
504,470
3497,469
3405,529
1458,75
1381,481
1873,505
2783,21
2997,167
699,700
1499,1082
2031,385
3930,1781
1762,939
1158,21
3871,1597
2418,368
4112,4022
1854,1855
1057,1058
297,299
2252,396
3616,114
3719,1641
2815,2817
3663,311
2993,19
906,411
3856,1442
2787,516
1791,443
3853,75
1822,1747
1759,1760
4116,86
3360,861
2174,21
1828,1830
842,280
54,57
2095,405
1501,624
2502,2503
3387,3388
109,75
3160,60
2561,66
1011,21
922,368
3986,3987
3915,21
3663,3664
648,67
3717,271
3847,371
3075,21
1056,834
4049,86
570,431
2827,132
2108,253
4195,442
524,530
3190,101
2185,2186
2585,457
4089,2300
3645,385
2408,314
270,97
2138,599
2745,516
3429,9
709,710
397,398
3595,336
3413,3414
4203,611
1791,448
1024,405
2673,502
2137,398
2615,43
1083,15
4194,780
3551,238
2155,2156
3706,1054
2165,101
3429,408
2356,363
3894,529
1018,448
3150,590
1328,1330
73,36
4190,448
982,984
2245,1052
3870,1093
2889,917
3279,84
3578,683
2572,685
4,13
761,481
4118,91
2945,481
2221,470
2050,474
988,350
353,355
270,283
2514,1350
4038,238
1942,505
576,580
3749,987
1267,166
3102,464
3031,536
4098,83
3342,820
3091,262
2447,2448
154,156
3968,214
1265,430
573,277
3490,3491
1328,490
3311,91
864,641
1289,615
2890,820
2117,1911
4059,329
2941,91
2253,417
3727,385
3211,1562
853,854
2289,250
3690,1641
4187,448
2865,266
875,42
1464,611
2118,315
3776,660
3218,259
2805,2271
3349,22
1347,1356
1396,314
3397,3400
90,95
2644,2645
4178,442
982,985
3108,146
2306,28
3431,3432
3089,220
1192,1193
1987,536
216,218
1886,405
648,33
1164,481
1974,812
2172,91
3851,20
2018,250
2155,21
4172,4173
1182,385
3551,239
1236,1242
4188,4174
3372,3373
1508,1510
3879,764
1213,20
1756,1757
1260,271
3549,371
1786,502
2717,920
3301,91
999,1000
1216,20
3131,3133
2330,362
2933,1586
873,701
2194,490
1125,441
1319,854
1776,179
2870,371
2354,473
3442,3443
4161,2288
3994,1694
3362,15
1464,434
2018,443
2907,1060
504,442
2253,1603
1289,1291
1949,1118
2174,442
4004,4007
3184,1694
2175,91
3368,45
3635,231
1873,780
3019,525
4179,4174
1416,51
3803,3804
3129,475
2754,385
4178,4173
2293,446
497,385
3715,250
3292,3293
969,179
3596,3597
1452,179
1725,179
3465,314
3936,71
3563,515
544,549
3379,286
3684,46
3856,21
3304,1069
3657,299
2294,91
3524,193
2958,91
2173,442
1958,447
1523,342
2173,249
1171,1175
1129,481
1791,1438
3637,2385
698,502
4096,4097
2204,43
61,62
270,159
3732,3733
1289,851
3792,206
1408,856
2293,682
524,528
2530,117
3050,3051
1526,386
1651,760
2917,6
980,981
2860,25
1864,380
1260,1261
2584,459
3479,786
3871,499
2050,968
2838,214
2370,324
3860,2935
3582,502
2997,171
1304,1305
4074,439
77,80
4036,1275
830,832
1535,179
1338,821
1391,740
3352,1123
1194,1069
1519,1520
1856,1103
4160,4156
1482,411
864,66
2811,194
3746,91
3187,330
1634,1635
3809,371
2815,2816
2220,1103
1441,21
4183,446
340,343
244,246
4128,434
4172,448
1859,286
2792,44
842,515
34,35
2274,132
1958,21
3653,82
1077,116
1644,1616
2675,1314
4190,91
468,475
3560,465
1956,91
833,834
2572,448
3142,250
645,101
2557,214
2293,681
2551,2552
4048,330
4154,4157
2346,502
2366,523
3689,442
3464,314
2719,33
1392,1394
2586,2590
4185,4174
2018,968
595,432
4015,2112
2126,499
2274,939
1701,1703
3766,793
1962,91
3048,821
3584,3585
3244,808
181,182
1227,1228
2775,1572
1499,546
1163,673
3209,3210
4196,446
2176,984
1730,137
2688,182
2727,1994
1378,1380
595,430
2978,2466
1664,465
3814,19
3643,253
61,63
1548,475
3315,179
905,764
1983,1354
1188,1190
551,553
3744,386
4076,339
2206,66
4054,3552
270,271
1370,91
1988,1510
3715,762
4073,19
1708,485
2363,24
3938,166
1414,385
3982,179
3948,425
2102,142
3676,356
3311,250
2415,624
3479,60
2414,385
1849,1853
2320,934
2047,474
2593,136
2044,442
1451,499
1549,481
3807,786
1744,476
952,146
1601,280
3623,593
1236,1241
3997,1275
1662,142
1469,474
4181,4174
804,760
3886,159
2085,913
4193,780
3253,1276
197,200
949,950
3175,821
2915,411
3522,98
708,342
1791,472
4177,448
2917,218
2055,748
876,368
768,464
1892,434
625,443
807,808
99,43
4146,91
4182,4174
2047,482
1186,343
3304,1283
2221,523
1128,831
973,975
648,66
955,956
4181,443
2597,36
1856,250
3796,67
2555,75
689,239
2366,473
2881,1472
3604,3411
1746,91
2296,352
2687,104
3126,587
1540,1318
305,256
1588,194
2608,249
3870,574
2961,194
4054,229
3866,3867
2950,239
1469,478
3336,1594
3098,1174
2294,442
4041,53
2328,21
3248,179
1376,499
3657,71
2099,218
4137,780
840,311
2258,2266
1588,286
1338,820
2670,366
3612,685
2034,142
2320,2322
3416,10
4259,4260
2044,91
922,759
3280,324
270,288
1659,1051
550,515
951,91
3853,21
34,38
3534,446
1885,546
957,958
1611,1612
3226,3221
3707,472
814,465
3242,19
2911,21
1488,67
2293,443
4193,4174
440,441
3529,441
596,598
2960,475
2225,2226
270,286
295,242
693,75
719,142
3110,3111
2603,2604
3836,599
1790,157
686,665
1316,1275
1151,759
2289,446
3830,536
3871,1366
2843,2844
3396,339
3543,280
1109,59
2653,33
522,475
3886,574
2524,67
2556,691
2598,142
144,145
144,146
1588,1366
723,46
514,516
2824,91
3905,3907
1723,740
1867,1868
1324,443
1835,91
965,186
3377,83
3502,239
2557,6
3714,509
3870,1594
1215,91
3871,1093
306,213
881,426
3476,490
1086,1089
131,132
1405,342
270,161
3930,3931
4248,91
3386,379
1539,179
604,366
1791,446
3094,42
2454,920
680,685
3817,480
4018,78
3809,1641
2778,33
2379,1487
2948,238
4197,443
3267,1544
3207,3208
319,329
1956,569
2894,2897
3102,987
4183,442
2257,481
3715,626
4042,318
2773,2734
3817,474
3646,366
3541,44
1746,472
4054,231
1266,423
4237,20
4263,780
2340,91
3072,343
1061,940
2569,97
3114,115
2700,2701
1099,808
3887,330
3502,229
3258,93
2975,599
3227,3221
2703,49
3561,1088
709,711
2483,214
3764,83
842,848
3261,473
3445,821
2025,405
364,343
2191,411
3534,481
3694,1217
2805,373
4123,552
1600,493
2902,679
3943,238
3511,31
3988,1589
2758,179
1746,443
3891,3526
1892,443
3935,266
2841,2127
1891,381
1335,1306
124,84
3613,1569
1170,343
4096,1276
191,76
3497,250
1133,624
3017,465
2289,443
1536,427
2035,91
1065,146
3460,132
1498,1411
1289,549
1470,393
165,167
2249,411
3287,3288
3549,53
2937,142
3949,2626
1818,409
1091,76
4223,20
1846,91
2772,475
4215,142
3121,1271
2569,53
3097,66
3576,3577
2220,890
1650,274
1492,20
576,577
3813,84
3089,218
3424,3426
460,461
2941,482
1018,253
2065,204
2394,1013
3933,1168
4183,442
2950,238
1756,1757
3316,1069
1539,350
1333,1334
2941,253
2159,985
3697,91
2843,229
942,157
3751,545
644,393
2069,29
1715,91
1652,426
306,10
2583,790
1451,927
4202,4107
3707,91
2459,2325
3384,35
2603,59
1029,481
3129,475
2958,1838
1119,220
2006,1174
3578,684
3160,33
4184,4173
306,75
54,57
2967,66
2997,168
90,93
1452,343
2065,393
4281,439
1607,427
3917,3918
2309,368
3318,3320
2679,2680
3332,343
4135,780
2031,166
3948,426
3852,944
2105,1242
61,62
3543,3546
1558,1052
3181,166
1557,859
428,434
3541,1318
1746,443
1265,430
3830,897
3072,20
3800,587
4176,448
1910,432
3156,93
3336,421
1040,368
3870,499
1889,194
1700,311
2431,820
4038,231
1492,343
1516,385
3126,587
4178,448
1154,229
4193,780
4189,448
3985,166
2775,2776
524,341
697,534
2353,363
2164,101
3851,1442
1984,605
3199,3200
270,290
3653,83
3619,142
2722,179
2622,442
3549,1275
85,21
1462,520
270,283
1756,434
2053,427
4224,314
567,569
428,430
1885,547
3027,3029
3139,409
3715,250
3881,2994
2572,448
1849,1852
3719,1641
2027,405
2593,271
3105,33
1527,414
2800,920
2863,392
2880,494
3027,808
2479,436
1676,444
1828,821
1942,481
2993,2994
1528,115
680,443
4182,780
2801,413
3092,49
3436,409
1777,135
2558,231
3466,334
2665,60
3181,1642
2923,8
1891,520
2973,49
1170,20
2996,564
1443,135
592,443
3292,3293
2009,2011
3903,84
1416,1417
3265,1474
3671,84
842,135
2152,179
1587,21
1423,1425
3584,432
3018,1318
4250,611
2917,1393
952,727
2512,221
2483,10
2530,117
1714,732
3830,1041
3913,448
1862,28
3709,378
1650,386
1873,1874
2787,393
670,508
3881,844
4,13
2557,1393
2644,266
4137,780
1689,393
2046,956
2362,1002
3412,426
2418,368
2952,1095
2876,549
2389,590
2790,43
868,545
935,762
1587,20
2018,968
144,145
4179,446
1339,59
3031,368
1441,20
3632,135
2803,376
1744,448
3871,421
1132,21
189,190
2807,379
1486,509
3561,3288
1057,91
2320,24
4194,442
3639,2659
3899,461
600,431
3092,41
864,865
2860,22
1756,112
1844,475
4036,43
3030,105
2086,536
1077,1078
4205,91
2359,1562
3623,448
2950,408
2197,415
842,516
874,91
584,588
1335,443
4220,4222
942,393
1729,1344
4054,226
2952,238
4196,446
864,66
183,28
4274,439
822,509
1718,91
973,975
1006,238
2363,24
716,343
3655,91
3973,1272
2143,143
2853,1699
3946,260
3860,250
4172,446
504,476
1960,1165
4110,135
3387,8
687,688
1626,1627
306,114
3191,1276
3707,475
1495,415
3186,913
1958,91
3759,229
2966,28
2340,516
3142,250
736,28
3632,733
1539,21
1823,434
2505,314
3311,3312
3697,1052
3964,3965
1730,137
3027,786
810,403
2293,475
3436,10
2249,411
1889,20
3000,315
650,426
1740,376
1375,75
224,229
2046,426
1795,249
3103,493
2973,461
3811,84
3516,194
2863,599
4091,2385
2036,525
1137,249
1260,271
935,249
3937,1169
1759,821
1392,1393
2865,193
2375,157
3689,443
1188,588
1791,472
3121,1272
3143,3144
1099,1012
2148,2149
3444,393
1065,509
2952,229
1538,739
3855,135
4191,780
1335,482
3817,482
1844,286
165,171
4252,439
1808,1344
1906,1908
3181,1641
2864,142
2494,2495
1777,1442
1470,732
2418,322
85,88
2050,250
2069,42
3192,825
639,643
4077,239
0,2
3163,1613
2221,1103
1958,442
2444,262
754,311
3342,688
1845,146
2780,91
3924,380
1236,75
2180,179
592,475
4269,780
3403,3404
2917,1478
4128,91
1213,20
1446,1449
1357,45
2221,476
2176,781
2885,1472
912,701
925,286
1729,385
3583,439
4177,448
2707,2708
2687,32
2473,304
3850,740
947,59
1767,91
2827,132
1818,409
3030,104
2843,76
1949,560
878,780
3304,3305
1508,1511
2221,469
1176,1177
2532,2533
440,447
982,475
4077,238
2569,53
1980,1981
4177,4174
785,665
4092,901
2375,204
4187,442
3513,1088
2379,2369
1924,101
2124,6
2038,385
2493,20
3430,17
2685,759
1308,425
2739,2742
2841,2127
584,206
2871,47
1883,385
2316,2317
4054,231
2050,474
4196,448
1997,758
77,78
2298,2299
1136,458
1309,417
3187,1088
438,439
1214,385
2316,146
1381,91
1278,323
3569,627
3930,1782
1744,476
3653,84
3150,91
3870,1592
2173,91
3979,3980
297,298
3244,913
1611,386
3415,188
1260,53
420,277
3384,36
4181,780
4257,4258
639,641
2073,940
4094,702
2616,75
2282,1510
4004,78
1780,53
2640,132
1156,502
1266,423
976,343
1405,342
2058,374
860,861
3497,442
3814,25
1533,481
2246,411
3780,101
2586,21
4073,19
3364,3367
1566,821
3871,1366
2080,1593
695,411
2441,2132
3511,179
514,515
2342,2344
2675,1314
1971,75
3089,33
3578,683
2080,159
1137,443
3001,115
319,320
1038,21
2766,2767
3415,409
2108,780
693,75
2284,179
2943,759
3707,446
3072,854
1954,329
1416,10
1206,1208
1633,112
2391,1310
3988,1093
653,655
938,330
2793,342
4185,780
1488,66
270,284
4098,83
1102,442
96,97
3988,1366
3215,1562
1499,547
1337,760
1664,1665
4190,91
3023,179
1909,1180
3103,728
3120,28
3571,91
1191,739
3352,3353
3272,41
2923,2926
2555,239
2444,45
3580,470
3860,91
3494,329
3600,136
3659,1478
3416,3417
3797,587
1506,385
3502,229
3359,1521
4191,443
440,451
4192,4173
3586,32
1831,553
3142,706
1281,1282
693,214
804,805
1341,427
384,387
2047,442
1362,446
3806,2149
2993,846
2510,376
3580,443
61,63
2628,485
3870,1597
4193,448
2050,480
3165,427
2221,472
1969,442
2293,443
1179,1181
938,59
2674,464
761,762
716,21
2174,627
2349,441
1662,329
3820,502
2253,417
2215,598
2160,464
2753,286
1663,558
1499,1082
96,3
3474,22
2065,2066
1756,76
440,250
2197,414
2148,20
2812,2814
2542,443
2155,343
835,368
2730,2732
2586,2589
663,15
1034,21
2730,45
921,286
2803,380
1859,392
1636,1637
3102,59
1444,904
922,923
1540,1318
1497,239
2865,21
1556,766
3871,179
511,512
2730,42
1403,91
2320,20
2784,91
1389,355
1011,1013
4203,611
1405,647
609,465
1676,447
2687,104
1712,91
2768,75
3092,42
4208,91
3370,91
1770,110
2616,112
617,478
3996,371
4161,4157
1188,1190
1319,854
2174,762
4116,86
2600,101
761,91
2845,2846
1750,117
297,300
2429,461
2756,1174
1324,568
4241,611
1942,250
596,17
3599,540
2384,329
3562,821
1337,806
2018,442
4027,86
3782,3784
689,229
2563,101
648,206
3497,91
2752,256
3510,188
1077,441
165,180
3431,3432
3494,117
720,599
2293,249
3567,315
3684,46
261,43
1476,656
893,411
3218,258
1718,444
3456,845
2293,448
4276,439
3486,334
617,473
2960,627
212,10
4176,443
1871,1052
2150,309
1278,330
3809,1275
2830,182
3311,523
1898,6
3887,3889
3543,494
734,393
1864,28
694,385
2838,2485
4205,611
3364,97
4076,339
2224,206
270,279
3663,3667
3311,91
4018,330
3279,125
99,42
1536,425
1942,249
3242,22
3316,1207
906,411
1660,101
871,872
2771,430
3047,179
2380,598
1405,1000
1378,1379
1029,186
1885,548
2910,36
2703,262
1441,75
154,24
1739,733
2065,733
4256,439
4179,443
3943,238
3782,2130
2941,91
1455,536
3776,238
3803,1223
3899,2662
3340,415
604,605
2613,315
1266,406
2518,59
3023,1952
295,296
3466,6
3752,733
2913,1180
3895,2498
3502,75
3249,2432
699,179
4180,446
1505,385
203,22
842,852
3387,10
2748,2750
3025,194
3054,396
2058,2061
1206,1207
3792,206
2041,2042
2018,91
3736,854
2221,1104
2748,2751
2176,984
2593,733
1653,1654
1304,135
1116,342
1795,434
2221,523
1555,442
2663,465
2808,315
1252,385
2538,368
2615,42
1697,598
1408,856
2086,1041
1942,446
1192,1193
2221,477
1806,766
2235,376
2114,19
1680,1007
2018,2021
988,20
689,239
483,378
3855,20
2841,2131
1858,872
1679,727
3518,815
2934,253
3886,2082
2512,218
3685,20
2815,1093
4030,678
2218,448
2274,2276
1949,1952
3904,91
3615,330
632,1
705,448
2237,2239
2858,2503
3068,3069
1036,45
3156,3157
2716,114
3727,385
4000,787
2221,984
935,250
3875,944
1204,91
3973,376
2293,627
3055,352
3481,599
1599,459
2917,2919
3752,392
3887,1087
2218,71
3534,448
1019,759
1962,476
3798,207
3358,136
3342,10
3449,415
1640,1641
1628,28
3513,3515
3384,3385
506,508
785,786
1600,495
2393,91
2342,536
3596,229
4180,91
1164,1165
1909,42
2426,53
1880,465
3166,130
2932,430
1101,386
2789,1753
2973,41
4036,142
2673,179
1555,249
1328,478
982,985
717,534
916,311
2890,821
999,352
4269,91
468,250
3390,413
2178,475
1867,1868
3357,913
993,342
833,386
2163,101
2790,41
3497,469
340,345
680,250
1723,944
1539,179
2890,820
1651,759
1928,42
3360,330
3979,366
3091,42
270,21
2174,250
3870,1126
874,430
1704,1015
3569,91
4126,91
857,478
1481,525
3130,445
257,258
2068,368
576,578
3833,3374
2068,342
1570,516
2754,385
3516,2491
842,847
3117,115
109,114
4037,176
3472,101
2583,789
4036,166
61,49
3521,2277
1437,1438
1107,443
1081,548
3078,3080
3342,21
4103,610
4189,446
240,241
1529,24
3521,330
1772,502
3047,179
1410,1411
4243,4244
1102,448
1555,1103
4098,82
153,104
1469,474
3342,194
3616,75
2628,262
2146,2147
1167,1169
1159,417
2065,392
140,101
4281,439
2758,179
1809,339
1171,1174
1304,1305
4,12
2124,6
3094,49
3637,825
358,359
489,491
3103,493
100,101
2162,631
4117,86
1633,75
4016,179
2622,91
2392,1311
539,112
1863,732
119,84
3386,135
3396,987
1746,1747
2561,59
2396,702
807,809
2794,43
270,283
3580,442
3364,3365
3304,1283
2851,20
3518,465
3130,1837
3280,324
2105,1242
3019,3020
2615,43
4283,439
3949,135
2629,143
3816,805
4193,446
1154,656
1570,515
2039,2040
2424,2425
1061,940
725,509
893,411
4124,4125
